"itemid","clock","value","ns"
46105,1684137082,-1.0,803762041
46105,1684137142,-1.0,862031159
46105,1684137202,-1.0,912952769
46105,1684137263,-1.0,28755380
46105,1684137322,-1.0,59402182
46105,1684137382,-1.0,160109149
46105,1684137442,-1.0,228929234
46105,1684137502,-1.0,274622352
46105,1684137562,-1.0,333115291
46105,1684137622,-1.0,498980749
46105,1684137682,-1.0,475143775
46105,1684137742,-1.0,569080302
46105,1684137802,-1.0,654672449
46105,1684137862,-1.0,739794634
46105,1684137922,-1.0,795913271
46105,1684137982,-1.0,915206216
46105,1684138042,-1.0,942381639
46105,1684138102,-1.0,46019516
46105,1684138162,-1.0,78581126
46105,1684138222,-1.0,146111945
46105,1684138282,-1.0,223992341
46105,1684138342,-1.0,284436720
46105,1684138402,-1.0,351822267
46105,1684138462,-1.0,424069854
46105,1684138522,-1.0,516969194
46105,1684138582,-1.0,566475738
46105,1684138642,-1.0,659483044
46105,1684138702,-1.0,710101251
46105,1684138762,-1.0,786336106
46105,1684138822,-1.0,890211376
46105,1684138883,-1.0,35109975
46105,1684138942,-1.0,121014332
46105,1684139002,-1.0,66870737
46105,1684139062,-1.0,163223657
46105,1684139122,-1.0,251289764
46105,1684139182,-1.0,314652191
46105,1684139242,-1.0,384232308
46105,1684139302,-1.0,458732909
46105,1684139362,-1.0,516882192
46105,1684139422,-1.0,600211331
46105,1684139482,-1.0,674295538
46105,1684139542,-1.0,730693617
46105,1684139602,-1.0,802531274
46105,1684139662,-1.0,908312034
46105,1684139722,-1.0,961899220
46105,1684139782,-1.0,64112407
46105,1684139842,-1.0,96778852
46105,1684139902,-1.0,169369730
46105,1684139962,-1.0,229923391
46105,1684140022,-1.0,304128662
46105,1684140082,-1.0,376499882
46105,1684140142,-1.0,439910125
46105,1684140202,-1.0,505439130
46105,1684140262,-1.0,570979202
46105,1684140322,-1.0,647551150
46105,1684140382,-1.0,744247110
46105,1684140443,-1.0,51955148
46105,1684140502,-1.0,248592660
46105,1684140562,-1.0,541938555
46105,1684140623,-1.0,251614482
46105,1684140682,-1.0,49941296
46105,1684140742,-1.0,58261674
46105,1684140802,-1.0,499160239
46105,1684140863,-1.0,94182346
46105,1684140923,-1.0,817330290
46105,1684140985,-1.0,16306004
46105,1684142564,-1.0,789286004
46105,1684142602,-1.0,883286778
46105,1684142662,-1.0,640196201
46105,1684142722,-1.0,769110765
46105,1684142782,-1.0,109856666
46105,1684142842,-1.0,179739402
46105,1684142902,-1.0,303064759
46105,1684142962,-1.0,475582892
46105,1684143022,-1.0,63189543
46105,1684143082,-1.0,147162891
46105,1684143142,-1.0,239577769
46105,1684143202,-1.0,348174964
46105,1684143262,-1.0,440860352
46105,1684143322,-1.0,513734985
46105,1684143382,-1.0,647870444
46105,1684143442,-1.0,739945198
46105,1684143502,-1.0,854027522
46105,1684143562,-1.0,945324751
46105,1684143622,-1.0,70625937
46105,1684143682,-1.0,102646693
46105,1684143742,-1.0,185598759
46105,1684143802,-1.0,275403294
46105,1684143862,-1.0,339004602
46105,1684143922,-1.0,434086382
46105,1684143982,-1.0,474276040
46105,1684144042,-1.0,572586522
46105,1684144102,-1.0,614228479
46105,1684144162,-1.0,699343818
46105,1684144222,-1.0,770737956
46105,1684144282,-1.0,852827306
46105,1684144342,-1.0,925161541
46105,1684144402,-1.0,999413388
46105,1684144462,-1.0,58103750
46105,1684144522,-1.0,124925289
46105,1684144582,-1.0,202026152
46105,1684144642,-1.0,259694900
46105,1684144702,-1.0,333775176
46105,1684144762,-1.0,394461810
46105,1684144822,-1.0,559980305
46105,1684144882,-1.0,549058077
46105,1684144942,-1.0,623168915
46105,1684145002,-1.0,707484027
46105,1684145062,-1.0,806826017
46105,1684145122,-1.0,850356815
46105,1684145182,-1.0,924696861
46105,1684145242,-1.0,986460907
46105,1684145302,-1.0,59194394
46105,1684145362,-1.0,123980100
46105,1684145422,-1.0,191959319
46105,1684145482,-1.0,258310533
46105,1684145542,-1.0,344762324
46105,1684145602,-1.0,395499143
46105,1684145662,-1.0,462948659
46105,1684145722,-1.0,546189235
46105,1684145782,-1.0,613114169
46105,1684145842,-1.0,680839598
46105,1684145902,-1.0,843034252
46105,1684145962,-1.0,841331640
46105,1684146022,-1.0,922313677
46105,1684146083,-1.0,11100331
46105,1684146142,-1.0,77913170
46105,1684146202,-1.0,131940154
46105,1684146262,-1.0,215718556
46105,1684146322,-1.0,263641164
46105,1684146382,-1.0,427223644
46105,1684146442,-1.0,412593285
46105,1684146502,-1.0,482913596
46105,1684146562,-1.0,578612591
46105,1684146622,-1.0,661514155
46105,1684146682,-1.0,723091352
46105,1684146742,-1.0,862140137
46105,1684146802,-1.0,883071008
46105,1684146862,-1.0,55861933
46105,1684146922,-1.0,46472454
46105,1684146982,-1.0,69730997
46105,1684147042,-1.0,136119255
46105,1684147102,-1.0,210657538
46105,1684147162,-1.0,281172711
46105,1684147222,-1.0,391925241
46105,1684147282,-1.0,468718559
46105,1684147342,-1.0,510683048
46105,1684147402,-1.0,630277554
46105,1684147462,-1.0,642148139
46105,1684147522,-1.0,736158713
46105,1684147582,-1.0,842625022
46105,1684147642,-1.0,871906515
46105,1684147702,-1.0,998008874
46105,1684147762,-1.0,101952481
46105,1684147822,-1.0,101226617
46105,1684147882,-1.0,214414703
46105,1684147942,-1.0,308627668
46105,1684148002,-1.0,349941073
46105,1684148062,-1.0,449435700
46105,1684148122,-1.0,522177305
46105,1684148182,-1.0,613014715
46105,1684148242,-1.0,650038854
46105,1684148302,-1.0,714611162
46105,1684148362,-1.0,857992476
46105,1684148422,-1.0,881164609
46105,1684148482,-1.0,978270470
46105,1684148542,-1.0,70163087
46105,1684148602,-1.0,140618578
46105,1684148662,-1.0,200050222
46105,1684148722,-1.0,274929629
46105,1684148782,-1.0,365157055
46105,1684148842,-1.0,432362431
46105,1684148902,-1.0,493316223
46105,1684148962,-1.0,561079687
46105,1684149022,-1.0,617728967
46105,1684149082,-1.0,708853154
46105,1684149142,-1.0,775740030
46105,1684149202,-1.0,824874079
46105,1684149262,-1.0,918717158
46105,1684149322,-1.0,951299909
46105,1684149382,-1.0,34782257
46105,1684149442,-1.0,298265195
46105,1684149502,-1.0,598402812
46105,1684149562,-1.0,428641433
46105,1684149622,-1.0,500429451
46105,1684149682,-1.0,571627071
46105,1684149742,-1.0,649547157
46105,1684149802,-1.0,722241852
46105,1684149862,-1.0,797091451
46105,1684149922,-1.0,878849541
46105,1684149982,-1.0,950284220
46105,1684150042,-1.0,103032429
46105,1684150102,-1.0,73741788
46105,1684150162,-1.0,159172537
46105,1684150222,-1.0,232741081
46105,1684150282,-1.0,301516002
46105,1684150342,-1.0,360712919
46105,1684150402,-1.0,434516307
46105,1684150462,-1.0,502622969
46105,1684150522,-1.0,553216824
46105,1684150582,-1.0,623318187
46105,1684150643,-1.0,62533708
46105,1684150702,-1.0,457967057
46105,1684150762,-1.0,548978587
46105,1684150822,-1.0,827267156
46105,1684150883,-1.0,303722664
46105,1684150942,-1.0,380762232
46105,1684151002,-1.0,455374151
46105,1684151062,-1.0,511334398
46105,1684151122,-1.0,601371633
46105,1684155955,-1.0,826386046
46105,1684155982,-1.0,452917539
46105,1684156042,-1.0,651994662
46105,1684156102,-1.0,778512936
46105,1684156162,-1.0,113421150
46105,1684156222,-1.0,233890469
46105,1684156282,-1.0,135497959
46105,1684156342,-1.0,281045062
46105,1684156402,-1.0,409634069
46105,1684156462,-1.0,550900905
46105,1684156522,-1.0,682389748
46105,1684156582,-1.0,814099040
46105,1684156642,-1.0,871493543
46105,1684156702,-1.0,189580364
46105,1684156762,-1.0,52017607
46105,1684156822,-1.0,134767128
46105,1684156882,-1.0,233307997
46105,1684156942,-1.0,353925544
46105,1684157002,-1.0,460207146
46105,1684157062,-1.0,579404465
46105,1684157122,-1.0,673753094
46105,1684157182,-1.0,798653844
46105,1684157242,-1.0,890406165
46105,1684157302,-1.0,994975201
46105,1684157362,-1.0,111298988
46105,1684157422,-1.0,201567875
46105,1684157482,-1.0,314137082
46105,1684157542,-1.0,427426987
46105,1684157602,-1.0,506432454
46105,1684157662,-1.0,633928637
46105,1684157722,-1.0,730854424
46105,1684157782,-1.0,787842745
46105,1684157842,-1.0,905954600
46105,1684157902,-1.0,963231125
46105,1684157962,-1.0,39172348
46105,1684158022,-1.0,144316748
46105,1684158082,-1.0,218962554
46105,1684158142,-1.0,304301814
46105,1684158202,-1.0,382927077
46105,1684158262,-1.0,466948886
46105,1684158322,-1.0,566099145
46105,1684158382,-1.0,664055928
46105,1684158442,-1.0,741939193
46105,1684158502,-1.0,812294613
46105,1684158562,-1.0,906666597
46105,1684158622,-1.0,984322739
46105,1684158682,-1.0,51981669
46105,1684158742,-1.0,134757199
46105,1684158802,-1.0,213336897
46105,1684158862,-1.0,311957988
46105,1684158922,-1.0,417631850
46105,1684158982,-1.0,476831350
46105,1684159042,-1.0,600964723
46105,1684159102,-1.0,668195710
46105,1684159162,-1.0,754388817
46105,1684159222,-1.0,828635603
46105,1684159282,-1.0,954910834
46105,1684159342,-1.0,116550832
46105,1684159402,-1.0,67219141
46105,1684159462,-1.0,146968650
46105,1684159522,-1.0,228627271
46105,1684159582,-1.0,295853125
46105,1684159642,-1.0,441874937
46105,1684159702,-1.0,510523453
46105,1684159762,-1.0,604154700
46105,1684159822,-1.0,675783717
46105,1684159882,-1.0,744406790
46105,1684159942,-1.0,862993815
46102,1684051282,-1.0,221102421
46102,1684051342,-1.0,103033272
46102,1684051402,-1.0,223556035
46102,1684051462,-1.0,313250924
46102,1684051522,-1.0,447022170
46102,1684051582,-1.0,523267417
46102,1684051642,-1.0,617772496
46102,1684051702,-1.0,713093368
46102,1684051762,-1.0,785076000
46102,1684051822,-1.0,859884084
46102,1684051882,-1.0,947197268
46102,1684051943,-1.0,10382443
46102,1684052002,-1.0,74916510
46102,1684052062,-1.0,193362498
46102,1684052122,-1.0,250441686
46102,1684052182,-1.0,354234704
46102,1684052242,-1.0,411585597
46102,1684052302,-1.0,475536661
46102,1684052362,-1.0,572805695
46102,1684053176,-1.0,320335548
46102,1684053202,-1.0,324712444
46102,1684053262,-1.0,383561119
46102,1684053322,-1.0,487083744
46102,1684053382,-1.0,532029210
46102,1684053442,-1.0,624906414
46102,1684053502,-1.0,693460897
46102,1684053562,-1.0,791884213
46102,1684053622,-1.0,858566392
46102,1684053682,-1.0,946456186
46102,1684053742,-1.0,994630801
46102,1684053802,-1.0,79522817
46102,1684053862,-1.0,131602256
46102,1684053922,-1.0,204865622
46102,1684053982,-1.0,301154832
46102,1684054042,-1.0,397966169
46102,1684054102,-1.0,439761107
46102,1684054162,-1.0,505858292
46102,1684054222,-1.0,560412465
46102,1684054282,-1.0,635233703
46102,1684054342,-1.0,678337045
46102,1684054402,-1.0,765646956
46102,1684054462,-1.0,845398117
46102,1684054522,-1.0,933200302
46102,1684054583,-1.0,2158871
46102,1684054642,-1.0,67991064
46102,1684054702,-1.0,172822743
46102,1684054762,-1.0,232355849
46102,1684054822,-1.0,311516822
46102,1684054882,-1.0,387446678
46102,1684054942,-1.0,491513512
46102,1684055002,-1.0,557384028
46102,1684055062,-1.0,636109975
46102,1684055122,-1.0,723590087
46102,1684055182,-1.0,789766953
46102,1684055242,-1.0,876530637
46102,1684055302,-1.0,941301263
46102,1684055363,-1.0,35976418
46102,1684055422,-1.0,86955901
46102,1684055482,-1.0,161188427
46102,1684055542,-1.0,246962582
46102,1684055602,-1.0,292945137
46102,1684055662,-1.0,374412989
46102,1684055722,-1.0,453860945
46102,1684055782,-1.0,494094945
46102,1684055842,-1.0,634154763
46102,1684055902,-1.0,675614360
46102,1684055962,-1.0,766566080
46102,1684056022,-1.0,840727798
46102,1684056082,-1.0,924272583
46102,1684056143,-1.0,4404235
46102,1684056202,-1.0,74040190
46102,1684056262,-1.0,134388199
46102,1684056322,-1.0,231626429
46102,1684056382,-1.0,293467802
46102,1684056442,-1.0,386433129
46102,1684056502,-1.0,449400485
46102,1684056562,-1.0,545850231
46102,1684056622,-1.0,618260424
46102,1684056682,-1.0,690825035
46102,1684056742,-1.0,765400336
46102,1684056802,-1.0,859321578
46102,1684056862,-1.0,933154938
46102,1684056922,-1.0,996912887
46102,1684056982,-1.0,75525423
46102,1684057042,-1.0,160134229
46102,1684057102,-1.0,231412684
46102,1684057162,-1.0,288829193
46102,1684057222,-1.0,366970209
46102,1684057282,-1.0,458114051
46102,1684057342,-1.0,519196337
46102,1684057402,-1.0,613634499
46102,1684057462,-1.0,685420170
46102,1684057522,-1.0,768618248
46102,1684057582,-1.0,845988431
46102,1684057642,-1.0,894577194
46102,1684057702,-1.0,967795684
46102,1684057762,-1.0,58821511
46102,1684057822,-1.0,96878176
46102,1684057882,-1.0,200316327
46102,1684057942,-1.0,267438654
46102,1684058002,-1.0,333593429
46102,1684058062,-1.0,415871983
46102,1684058122,-1.0,496865140
46102,1684058182,-1.0,575986875
46102,1684058242,-1.0,617557967
46102,1684058302,-1.0,711482420
46102,1684058362,-1.0,789114812
46102,1684058422,-1.0,895175033
46102,1684058482,-1.0,937217497
46102,1684058543,-1.0,21389738
46102,1684058602,-1.0,89140350
46102,1684058662,-1.0,183917720
46102,1684058722,-1.0,217717576
46102,1684058782,-1.0,290438092
46102,1684058842,-1.0,387860689
46102,1684058902,-1.0,423179156
46102,1684058962,-1.0,515960798
46102,1684059022,-1.0,590398863
46102,1684059082,-1.0,669259188
46102,1684059142,-1.0,730755310
46102,1684059202,-1.0,799499054
46102,1684059262,-1.0,881444581
46102,1684059322,-1.0,976742193
46102,1684059382,-1.0,65456082
46102,1684059442,-1.0,70646340
46102,1684059502,-1.0,172015728
46102,1684059562,-1.0,252991444
46102,1684059622,-1.0,329249120
46102,1684059682,-1.0,397902485
46102,1684059742,-1.0,470551211
46102,1684059802,-1.0,526238498
46102,1684059862,-1.0,630787613
46102,1684059922,-1.0,688591420
46102,1684059982,-1.0,781642308
46102,1684060042,-1.0,806236992
46102,1684060102,-1.0,896641725
46102,1684060162,-1.0,979797466
46102,1684060222,-1.0,57756601
46102,1684060282,-1.0,108198553
46102,1684060342,-1.0,215118946
46102,1684060402,-1.0,275026495
46102,1684060462,-1.0,358542779
46102,1684060522,-1.0,429769709
46102,1684060582,-1.0,519878045
46102,1684060642,-1.0,566621607
46102,1684060702,-1.0,651918041
46102,1684060762,-1.0,745426344
46102,1684060822,-1.0,784111301
46102,1684060882,-1.0,878708782
46102,1684060942,-1.0,933680644
46102,1684061003,-1.0,32027441
46102,1684061062,-1.0,96843540
46102,1684061122,-1.0,186529624
46102,1684061182,-1.0,249281224
46102,1684061242,-1.0,338890853
46102,1684061302,-1.0,404324997
46102,1684061362,-1.0,469963031
46102,1684061422,-1.0,559446768
46102,1684061482,-1.0,588510513
46102,1684061542,-1.0,656864336
46102,1684061602,-1.0,757160364
46102,1684061662,-1.0,786031356
46102,1684061722,-1.0,859209145
46102,1684061782,-1.0,933166663
46102,1684061843,-1.0,85571597
46102,1684061902,-1.0,103682850
46102,1684061962,-1.0,205876702
46102,1684062022,-1.0,311304927
46102,1684062082,-1.0,324003401
46102,1684062142,-1.0,425089166
46102,1684062202,-1.0,474489821
46102,1684062263,-1.0,890104511
46102,1684062323,-1.0,790494870
46102,1684062383,-1.0,755603260
46102,1684062443,-1.0,125203212
46102,1684062502,-1.0,224522625
46102,1684062563,-1.0,165514814
46102,1684062622,-1.0,270002481
46102,1684062682,-1.0,45208680
46102,1684062742,-1.0,984969546
46102,1684062802,-1.0,81175834
46102,1684062863,-1.0,26896421
46102,1684062922,-1.0,973224096
46102,1684062982,-1.0,54983322
46102,1684063043,-1.0,2831300
46102,1684063102,-1.0,970157453
46102,1684063162,-1.0,54079746
46102,1684063223,-1.0,6299390
46102,1684063282,-1.0,104230453
46102,1684063343,-1.0,55652729
46102,1684063403,-1.0,1401650
46102,1684063462,-1.0,62345878
46102,1684063522,-1.0,923352979
46102,1684063583,-1.0,91690329
46102,1684063642,-1.0,77040047
46102,1684063703,-1.0,26377941
46102,1684063762,-1.0,125375077
46102,1684063823,-1.0,75442776
46102,1684063882,-1.0,168904873
46102,1684063942,-1.0,264884499
46102,1684064003,-1.0,211223408
46102,1684064062,-1.0,286129854
46102,1684064123,-1.0,233092555
46102,1684064182,-1.0,313808733
46102,1684064242,-1.0,391591023
46102,1684064303,-1.0,517010052
46102,1684064362,-1.0,611028673
46102,1684064423,-1.0,571032717
46102,1684064482,-1.0,647947743
46102,1684064542,-1.0,732766162
46102,1684064602,-1.0,951899459
46102,1684064662,-1.0,105379868
46102,1684064722,-1.0,942191333
46102,1684064783,-1.0,13590627
46102,1684064842,-1.0,99801637
46102,1684064904,-1.0,679542237
46102,1684064962,-1.0,302296982
46102,1684065022,-1.0,428103191
46102,1684065083,-1.0,372106573
46102,1684065142,-1.0,458342074
46102,1684065203,-1.0,533247095
46102,1684065263,-1.0,566546497
46102,1684065322,-1.0,98419238
46102,1684065383,-1.0,61813647
46102,1684065442,-1.0,146383159
46102,1684065502,-1.0,249069062
46102,1684065563,-1.0,213568925
46102,1684065623,-1.0,242179953
46102,1684065682,-1.0,65205427
46102,1684065743,-1.0,74939595
46102,1684065802,-1.0,131682441
46102,1684065862,-1.0,222862876
46102,1684065923,-1.0,157258827
46102,1684065982,-1.0,256693721
46102,1684066042,-1.0,537146683
46102,1684066103,-1.0,413959115
46102,1684066162,-1.0,519289664
46102,1684066223,-1.0,444949879
46102,1684066282,-1.0,549819466
46102,1684066342,-1.0,642246320
46102,1684066403,-1.0,567342653
46102,1684066462,-1.0,679103806
46102,1684066522,-1.0,994903213
46102,1684066582,-1.0,84649444
46102,1684066642,-1.0,192805493
46102,1684066703,-1.0,134797490
46102,1684066762,-1.0,238371985
46102,1684066822,-1.0,971129983
46102,1684066882,-1.0,69964993
46102,1684066942,-1.0,164124488
46102,1684067003,-1.0,71291818
46102,1684067062,-1.0,150991955
46102,1684067123,-1.0,94381194
46102,1684067182,-1.0,173666780
46102,1684067242,-1.0,286226171
46102,1684067303,-1.0,622351019
46102,1684067362,-1.0,745294509
46102,1684067422,-1.0,786552097
46102,1684067482,-1.0,894689624
46102,1684067542,-1.0,982490053
46102,1684067602,-1.0,108226579
46102,1684067662,-1.0,108930895
46102,1684067722,-1.0,223650765
46102,1684067782,-1.0,285989728
46102,1684067842,-1.0,361942019
46102,1684067902,-1.0,437707667
46102,1684067962,-1.0,510060211
46102,1684068022,-1.0,598255171
46102,1684068082,-1.0,680561725
46102,1684068142,-1.0,737785557
46102,1684068202,-1.0,842121245
46102,1684068262,-1.0,919920181
46102,1684068323,-1.0,19870827
46102,1684068382,-1.0,77663246
46102,1684068442,-1.0,175430183
46102,1684068502,-1.0,226348685
46102,1684068562,-1.0,327098086
46102,1684068622,-1.0,363066626
46102,1684068682,-1.0,478918145
46102,1684068742,-1.0,506964522
46102,1684068802,-1.0,607711722
46102,1684068862,-1.0,695699978
46102,1684068922,-1.0,738357116
46102,1684068982,-1.0,827267270
46102,1684069042,-1.0,900877497
46102,1684069102,-1.0,987720275
46102,1684069162,-1.0,91943280
46102,1684069222,-1.0,141819653
46102,1684069282,-1.0,247177027
46102,1684069342,-1.0,276595431
46102,1684069402,-1.0,365461738
46102,1684069462,-1.0,462102095
46102,1684069522,-1.0,520530862
46102,1684069582,-1.0,584233674
46102,1684069642,-1.0,685121878
46102,1684069702,-1.0,709353817
46102,1684069762,-1.0,795744766
46102,1684069822,-1.0,919731501
46102,1684069882,-1.0,933651900
46102,1684069942,-1.0,71660436
46102,1684070002,-1.0,100025652
46102,1684070062,-1.0,131443393
46102,1684070122,-1.0,199714473
46102,1684070182,-1.0,288855453
46102,1684070242,-1.0,430255228
46102,1684070302,-1.0,485375161
46102,1684070362,-1.0,553519719
46102,1684070422,-1.0,640426830
46102,1684070482,-1.0,715148629
46102,1684070542,-1.0,777666350
46102,1684070602,-1.0,852522692
46102,1684070662,-1.0,943774298
46102,1684070722,-1.0,989092424
